# Rose pink new Formatt		
w.length.1 transmittance.1	W.length.2	transmittance.2
190	0.5	190	-0.2
191	0.2	191	0.1
192	0	192	0.2
193	0.1	193	0
194	0	194	-0.2
195	0	195	-0.3
196	-0.1	196	-0.1
197	-0.1	197	0
198	0	198	0
199	0	199	-0.1
200	0	200	-0.1
201	0	201	-0.1
202	0	202	-0.1
203	0	203	-0.1
204	0	204	0
205	-0.1	205	0
206	-0.1	206	0
207	0	207	0
208	0	208	0
209	0	209	0
210	0	210	0
211	0	211	0
212	0	212	0
213	0	213	0
214	0	214	0
215	0	215	0
216	0	216	0
217	0	217	0
218	0	218	0
219	0	219	0
220	0	220	0
221	0	221	0
222	0	222	0
223	0	223	0
224	0	224	0
225	0	225	0
226	0	226	0
227	0	227	0
228	0	228	0
229	0	229	0
230	0	230	0
231	0	231	0
232	0	232	0
233	0	233	0
234	0	234	0
235	0	235	0
236	0	236	0
237	0	237	0
238	0	238	0
239	0	239	0
240	0	240	0
241	0	241	0
242	0	242	0
243	0	243	0
244	0	244	0
245	0	245	0
246	0	246	0
247	0	247	0
248	0	248	0
249	0	249	0
250	0	250	0
251	0	251	0
252	0	252	0
253	0	253	0
254	0	254	0
255	0	255	0
256	0	256	0
257	0	257	0
258	0	258	0
259	0	259	0
260	0	260	0
261	0	261	0
262	0	262	0
263	0	263	0
264	0	264	0
265	0	265	0
266	0	266	0
267	0	267	0
268	0	268	0
269	0	269	0
270	0	270	0
271	0	271	0
272	0	272	0
273	0	273	0
274	0	274	0
275	0	275	0
276	0	276	0
277	0	277	0
278	0	278	0
279	0	279	0
280	0	280	0
281	0	281	0
282	0	282	0
283	0	283	0
284	0	284	0
285	0	285	0
286	0	286	0
287	0	287	0
288	0	288	0
289	0	289	0
290	0	290	0
291	0	291	0
292	0	292	0
293	0	293	0
294	0	294	0
295	0	295	0
296	0	296	0
297	0	297	0
298	0	298	0
299	0	299	0
300	0	300	0
301	0	301	0
302	0.1	302	0
303	0.1	303	0.1
304	0.1	304	0.1
305	0.1	305	0.1
306	0.1	306	0.1
307	0.1	307	0.1
308	0.2	308	0.2
309	0.3	309	0.3
310	0.5	310	0.5
311	1	311	1
312	2	312	1.9
313	3.5	313	3.4
314	5.7	314	5.6
315	8.6	315	8.4
316	12	316	11.8
317	15.7	317	15.5
318	19.5	318	19.4
319	23.5	319	23.2
320	27	320	26.6
321	30.1	321	29.7
322	32.8	322	32.4
323	35.2	323	34.9
324	37.3	324	37
325	39.2	325	38.6
326	40.5	326	40.2
327	41.8	327	41.6
328	43	328	42.6
329	44	329	43.6
330	44.8	330	44.6
331	45.3	331	45.2
332	45.7	332	45.5
333	46.1	333	46
334	46.5	334	46.4
335	46.7	335	46.6
336	46.8	336	46.7
337	46.7	337	46.6
338	46.6	338	46.2
339	46.5	339	46
340	46.2	340	45.9
341	46	341	45.8
342	45.8	342	45.6
343	45.7	343	45.4
344	45.6	344	45.2
345	45.5	345	45.1
346	45.3	346	44.8
347	45.1	347	44.7
348	44.9	348	44.7
349	44.6	349	44.4
350	44.2	350	44.1
351	43.9	351	44.1
352	44	352	44.2
353	44	353	43.8
354	43.7	354	43.4
355	43.6	355	43.3
356	43.6	356	43.3
357	43.7	357	43.5
358	44.2	358	43.8
359	44.7	359	44.2
360	45.1	360	44.8
361	45.8	361	45.6
362	46.6	362	46.4
363	47.3	363	47
364	48.1	364	47.8
365	48.8	365	48.8
366	49.5	366	49.6
367	50.3	367	50.2
368	50.7	368	50.7
369	51.3	369	51.3
370	51.8	370	51.7
371	52.4	371	52.3
372	52.9	372	52.8
373	53.5	373	53.2
374	54	374	53.6
375	54.6	375	54.3
376	55.5	376	55.1
377	56.3	377	55.9
378	57.1	378	56.7
379	57.8	379	57.5
380	58.7	380	58.4
381	59.5	381	59.2
382	60.1	382	59.9
383	60.7	383	60.5
384	61.1	384	61.1
385	61.3	385	61.4
386	61.6	386	61.6
387	61.7	387	61.8
388	61.9	388	62
389	62	389	62.1
390	62.2	390	62.2
391	62.4	391	62.3
392	62.7	392	62.5
393	63.1	393	62.8
394	63.5	394	63.1
395	64.1	395	63.6
396	64.6	396	64.1
397	65.2	397	64.8
398	65.8	398	65.4
399	66.4	399	66.1
400	66.8	400	66.6
401	67.2	401	67.1
402	67.6	402	67.5
403	67.8	403	67.8
404	67.9	404	67.9
405	67.8	405	68
406	67.7	406	68
407	67.6	407	67.7
408	67.4	408	67.5
409	67.1	409	67.3
410	66.9	410	67
411	66.8	411	66.8
412	66.7	412	66.7
413	66.7	413	66.6
414	66.9	414	66.7
415	67.1	415	66.9
416	67.3	416	67
417	67.7	417	67.3
418	68.1	418	67.8
419	68.6	419	68.2
420	69.1	420	68.7
421	69.5	421	69.1
422	69.8	422	69.6
423	70.2	423	69.9
424	70.4	424	70.2
425	70.4	425	70.4
426	70.4	426	70.5
427	70.3	427	70.4
428	70	428	70.3
429	69.7	429	70
430	69.4	430	69.7
431	69	431	69.3
432	68.7	432	69
433	68.4	433	68.6
434	68.2	434	68.3
435	68	435	68
436	67.8	436	67.8
437	67.7	437	67.7
438	67.8	438	67.6
439	67.9	439	67.7
440	68.1	440	67.8
441	68.3	441	68
442	68.5	442	68.2
443	68.8	443	68.3
