# polythene xx um (Etola) used
w.length.1 transmittance.1  w.length.2 transmittance.2
190	0.9	190	1.9
191	1.3	191	2.2
192	2	192	2.5
193	2.1	193	2.8
194	2.4	194	3.3
195	2.8	195	4.2
196	3.1	196	5.1
197	3.7	197	6
198	4.7	198	7.6
199	6	199	9.1
200	7.6	200	10.8
201	9.5	201	13
202	12	202	15.5
203	14.7	203	18.4
204	17.7	204	21.3
205	21.1	205	24.4
206	24.5	206	27.4
207	28	207	30.3
208	31.1	208	33
209	33.8	209	35.4
210	36	210	37.8
211	38.3	211	40.1
212	40.7	212	42.1
213	42.6	213	43.7
214	44.1	214	45.3
215	45.4	215	46.6
216	46.5	216	48
217	47.2	217	49.6
218	48.1	218	50.6
219	48.9	219	51.3
220	49.2	220	52.1
221	49.5	221	52.7
222	49.6	222	53.4
223	49.7	223	54
224	49.8	224	54.7
225	49.6	225	55.6
226	49.5	226	56.1
227	49.4	227	56.6
228	49.2	228	57.2
229	49.2	229	57.9
230	49.4	230	58.6
231	49.4	231	59.5
232	49.1	232	60
233	48.8	233	60.4
234	49	234	61.1
235	49.2	235	61.7
236	49.4	236	62.6
237	49.7	237	63.4
238	49.9	238	64
239	50	239	64.3
240	50.3	240	64.9
241	50.7	241	65.6
242	51.3	242	66.1
243	51.9	243	66.9
244	52.4	244	67.5
245	53.2	245	68
246	54	246	68.5
247	54.9	247	69
248	55.8	248	69.6
249	56.6	249	70
250	57.4	250	70.2
251	58.3	251	70.7
252	59.7	252	71.3
253	61.1	253	71.8
254	62.7	254	72.1
255	64.6	255	72.5
256	66.4	256	73.1
257	67.8	257	73.4
258	69.1	258	73.8
259	70.5	259	74.1
260	71.5	260	74.3
261	72.1	261	74.5
262	72.7	262	74.8
263	73.3	263	75.2
264	73.8	264	75.3
265	74.1	265	75.4
266	74.3	266	75.6
267	74.5	267	75.7
268	74.7	268	75.7
269	75	269	76.1
270	75.3	270	76.3
271	75.5	271	76.4
272	75.5	272	76.5
273	75.6	273	76.4
274	75.7	274	76.4
275	75.8	275	76.7
276	75.9	276	76.7
277	76	277	76.8
278	76.2	278	77.1
279	76.4	279	77.3
280	76.6	280	77.5
281	76.6	281	77.4
282	76.6	282	77.6
283	76.7	283	77.8
284	77.1	284	78.1
285	77.4	285	78.3
286	77.4	286	78.4
287	77.4	287	78.6
288	77.7	288	78.9
289	78.1	289	79.1
290	78.3	290	79.1
291	78.3	291	79.2
292	78.6	292	79.6
293	79	293	80
294	79.3	294	80
295	79.5	295	80.2
296	79.6	296	80.4
297	80	297	80.5
298	80.4	298	80.6
299	80.8	299	80.8
300	81.3	300	81
301	81.7	301	81.1
302	81.9	302	81.2
303	82	303	81.4
304	82.3	304	81.4
305	82.7	305	81.4
306	83	306	81.5
307	83.1	307	81.7
308	83	308	82.1
309	83.1	309	82.3
310	83.2	310	82.4
311	83.5	311	82.5
312	83.6	312	82.6
313	83.5	313	82.7
314	83.4	314	82.6
315	83.5	315	82.7
316	83.8	316	82.9
317	83.8	317	83.1
318	83.9	318	83.1
319	84	319	82.9
320	84.1	320	82.8
321	84	321	83.1
322	84	322	83.1
323	84.1	323	83.2
324	84.3	324	83.6
325	84.6	325	83.9
326	84.5	326	83.6
327	84.2	327	83.3
328	84.4	328	83.4
329	84.5	329	83.8
330	84.6	330	84.1
331	84.7	331	83.8
332	84.6	332	83.7
333	84.4	333	83.7
334	84.5	334	84
335	84.7	335	84.4
336	84.8	336	84.3
337	84.9	337	84.1
338	84.9	338	84
339	84.8	339	84.1
340	84.7	340	84.1
341	84.7	341	84.1
342	84.8	342	84.2
343	85.1	343	84.4
344	85.2	344	84.3
345	84.8	345	84.2
346	85	346	84.4
347	85.4	347	84.9
348	85.4	348	84.8
349	85.4	349	84.5
350	85.2	350	84.4
351	85.2	351	84.4
352	85.6	352	85
353	85.6	353	85.1
354	85.2	354	84.6
355	85.1	355	84.5
356	85.3	356	84.8
357	85.3	357	84.8
358	85.3	358	84.5
359	85.3	359	84.6
360	85.4	360	84.9
361	85.5	361	84.9
362	85.7	362	85
363	85.6	363	85
364	85.7	364	84.9
365	85.7	365	85
366	85.7	366	85
367	85.7	367	85
368	85.7	368	85
369	85.8	369	85.1
370	85.9	370	85.3
371	85.9	371	85.2
372	85.8	372	85.3
373	86	373	85.3
374	85.9	374	85.2
375	85.9	375	85.1
376	86	376	85.3
377	86	377	85.4
378	86.1	378	85.4
379	86.1	379	85.5
380	86.2	380	85.6
381	86.3	381	85.6
382	86.3	382	85.6
383	86.2	383	85.7
384	86.2	384	85.7
385	86.2	385	85.7
386	86.2	386	85.8
387	86.3	387	85.8
388	86.4	388	85.8
389	86.5	389	85.7
