#	Rosco 226 UV filter used		
w.length.1 transmittance.1  w.length.2 transmittance.2
190	0.5	190	1.3
191	-0.2	191	1.3
192	-0.3	192	1.3
193	0.2	193	1.2
194	0.4	194	1
195	0.2	195	0.9
196	0.1	196	0.8
197	0.2	197	0.8
198	0.2	198	0.8
199	0.1	199	0.8
200	0.1	200	0.7
201	0.1	201	0.7
202	0.1	202	0.7
203	0.1	203	0.7
204	0.1	204	0.6
205	0.1	205	0.5
206	0.2	206	0.5
207	0.1	207	0.5
208	0.1	208	0.5
209	0.1	209	0.5
210	0.1	210	0.5
211	0.1	211	0.4
212	0.1	212	0.5
213	0.1	213	0.5
214	0.1	214	0.4
215	0.1	215	0.4
216	0.1	216	0.4
217	0.1	217	0.4
218	0.1	218	0.4
219	0.1	219	0.4
220	0.1	220	0.4
221	0.1	221	0.3
222	0.1	222	0.3
223	0.1	223	0.3
224	0.1	224	0.4
225	0.1	225	0.3
226	0.1	226	0.3
227	0.1	227	0.3
228	0.1	228	0.3
229	0.1	229	0.3
230	0.1	230	0.3
231	0.1	231	0.3
232	0.1	232	0.3
233	0.1	233	0.3
234	0.1	234	0.3
235	0.1	235	0.3
236	0.1	236	0.3
237	0	237	0.3
238	0.1	238	0.3
239	0.1	239	0.3
240	0.1	240	0.2
241	0.1	241	0.2
242	0.1	242	0.2
243	0	243	0.2
244	0.1	244	0.2
245	0.1	245	0.2
246	0	246	0.2
247	0	247	0.2
248	0	248	0.2
249	0	249	0.2
250	0	250	0.1
251	0	251	0.1
252	0	252	0.1
253	0	253	0.1
254	0	254	0.1
255	0	255	0.1
256	0	256	0.1
257	0	257	0.1
258	0	258	0.1
259	0	259	0.1
260	0	260	0.1
261	0	261	0.1
262	0	262	0.1
263	0	263	0.1
264	0	264	0.1
265	0	265	0.1
266	0	266	0.1
267	0	267	0.1
268	0	268	0.1
269	0	269	0.1
270	0.1	270	0.1
271	0.1	271	0.1
272	0.1	272	0.1
273	0	273	0.1
274	0	274	0.1
275	0	275	0.1
276	0	276	0.1
277	0	277	0.1
278	0	278	0.1
279	0	279	0.1
280	0	280	0.1
281	0	281	0.1
282	0	282	0.1
283	0	283	0.1
284	0	284	0.1
285	0	285	0.1
286	0	286	0.1
287	0	287	0.1
288	0	288	0.1
289	0	289	0.1
290	0	290	0.1
291	0	291	0.1
292	0	292	0.1
293	0	293	0.1
294	0	294	0.1
295	0	295	0.1
296	0	296	0.1
297	0	297	0.1
298	0	298	0.1
299	0	299	0.1
300	0	300	0.1
301	0	301	0.1
302	0	302	0.1
303	0	303	0.1
304	0	304	0.1
305	0	305	0.1
306	0	306	0.1
307	0	307	0.1
308	0.1	308	0.1
309	0.1	309	0.2
310	0.2	310	0.2
311	0.3	311	0.4
312	0.6	312	0.7
313	1	313	1.1
314	1.5	314	1.7
315	2.3	315	2.5
316	3.1	316	3.3
317	4	317	4.2
318	4.9	318	5
319	5.8	319	5.9
320	6.4	320	6.6
321	7	321	7.1
322	7.4	322	7.5
323	7.7	323	7.8
324	7.9	324	7.9
325	8	325	8.1
326	8	326	8.1
327	8	327	8.1
328	7.9	328	8
329	7.8	329	7.9
330	7.7	330	7.8
331	7.5	331	7.6
332	7.3	332	7.5
333	7.2	333	7.3
334	7	334	7.1
335	6.9	335	6.9
336	6.7	336	6.9
337	6.5	337	6.7
338	6.4	338	6.6
339	6.3	339	6.4
340	6.2	340	6.3
341	6.1	341	6.2
342	6	342	6.1
343	5.9	343	6
344	5.8	344	5.9
345	5.7	345	5.9
346	5.7	346	5.8
347	5.7	347	5.7
348	5.6	348	5.7
349	5.6	349	5.7
350	5.7	350	5.7
351	5.8	351	5.8
352	6	352	5.9
353	6.1	353	6
354	6.2	354	6.2
355	6.3	355	6.3
356	6.5	356	6.4
357	6.7	357	6.7
358	7	358	6.9
359	7.2	359	7.2
360	7.6	360	7.6
361	8.1	361	8.1
362	8.6	362	8.5
363	9.1	363	9
364	9.7	364	9.6
365	10.4	365	10.3
366	11.1	366	11
367	11.9	367	11.8
368	12.8	368	12.6
369	13.8	369	13.6
370	14.8	370	14.6
371	16	371	15.9
372	17.4	372	17.1
373	18.8	373	18.5
374	20.2	374	19.9
375	21.7	375	21.5
376	23.4	376	23.3
377	25.3	377	25.1
378	27.1	378	27
379	29.2	379	28.9
380	31.3	380	31.1
381	33.6	381	33.3
382	36	382	35.8
383	38.5	383	38.3
384	40.9	384	40.8
385	43.5	385	43.2
386	46	386	45.8
387	48.3	387	48.2
388	50.8	388	50.6
389	53.2	389	53.1
390	55.4	390	55.3
391	57.5	391	57.4
392	59.4	392	59.4
393	61.4	393	61.4
394	63.1	394	63.2
395	64.8	395	64.9
396	66.6	396	66.6
397	68.2	397	68.3
398	69.7	398	69.8
399	71.3	399	71.3
400	72.8	400	72.8
401	74.2	401	74.3
402	75.6	402	75.7
403	76.9	403	76.9
404	77.9	404	78
405	78.8	405	78.9
406	79.5	406	79.6
407	80	407	80.1
408	80.5	408	80.5
409	80.7	409	80.9
410	81	410	81.2
411	81.2	411	81.4
412	81.4	412	81.6
413	81.6	413	81.9
414	81.9	414	82.2
415	82.2	415	82.4
416	82.6	416	82.8
417	83.1	417	83.2
418	83.6	418	83.7
419	84.2	419	84.3
420	84.7	420	84.8
421	85.2	421	85.3
422	85.6	422	85.7
423	85.9	423	85.9
424	86.1	424	86.2
425	86.2	425	86.3
426	86.1	426	86.3
427	86.1	427	86.3
428	85.9	428	86.2
